tid,name,longtitude,latitude
1580,"New Rochelle",-73.7824,40.9115
1581,"Orvieto",12.1116,42.7195
1582,"Viña del Mar",-71.5518,-33.0246
1583,"Palm Springs",-116.545,33.8303
1584,"Estoril",-9.39773,38.7057
1585,"Cork",-8.49583,51.8986
1586,"Canberra",149.128,-35.2835
1587,"Falmouth",-70.6148,41.5515
1588,"Giverny",1.53333,49.0667
1589,"Pawtucket",-71.3826,41.8787
1590,"Seward",-149.442,60.1042
1591,"Saint Paul",-93.0933,44.9444
1592,"Ayodhya",82.2,26.8
1593,"Aix-en-Provence",5.44973,43.5283
1594,"Pattaya",100.883,12.9333
1595,"Merca",44.8833,1.71667
1596,"Oxford",-1.25596,51.7522
1597,"Szeged",20.1482,46.253
1598,"Caracas",-66.9167,10.5
1599,"Malmö",13.0007,55.6059
1600,"Hollywood",-118.327,34.0983
1601,"Tel Aviv",34.7647,32.0678
1602,"Monterey",-121.895,36.6002
1603,"Kiawah Island",-80.0848,32.6082
1604,"Nantucket",-70.0995,41.2835
1605,"Mosul",43.1189,36.335
1606,"Mantova",10.7978,45.1603
1607,"Nasiriyah",46.2594,31.0542
1608,"Ankara",32.8543,39.9199
1609,"Mashpee",-70.4811,41.6484
1610,"Cairo",31.2497,30.0626
1611,"Long Branch",-73.9924,40.3043
1612,"Gori",44.1111,41.9736
1613,"Nafplion",22.8075,37.5636
1614,"Jackson Heights",-73.8854,40.7557
1615,"San Miguel de Allende",-100.75,20.9167
1616,"Salt Lake City",-111.891,40.7608
1617,"Madison",-72.5984,41.2795
1618,"Dragør",12.6664,55.5945
1619,"Beirut",35.4944,33.8889
1620,"Yangon",96.1561,16.8053
1621,"Granada",-85.95,11.9333
1622,"Stockholm",18.0649,59.3326
1623,"Kashgar",75.9797,39.4547
1624,"Vilnius",25.2798,54.6892
1625,"Hong Kong",114.158,22.2855
1626,"Seaside",-86.1416,30.321
1627,"Cape Town",18.4167,-33.9167
1628,"Pensacola",-87.2169,30.4213
1629,"Tokyo",139.581,35.6149
1630,"Cahors",1.43663,44.4491
1631,"St. Moritz",9.83333,46.5
1632,"Hunts Point",-73.884,40.8126
1633,"Orlando",-81.3792,28.5383
1634,"Trieste",13.78,45.6486
1635,"Chamonix",6.86667,45.9167
1636,"Manaus",-60.025,-3.10194
1637,"Locust Valley",-73.5971,40.8759
1638,"Scranton",-75.6624,41.409
1639,"New Brunswick",-74.4518,40.4862
1640,"Nashville",-86.7844,36.1659
1641,"Cabarete",-70.4,19.75
1642,"Kirkuk",44.3922,35.4681
1643,"Freeport",-70.1031,43.857
1644,"Algiers",3.04197,36.7525
1645,"Revelstoke",-118.202,50.9832
1646,"Manteca",-121.216,37.7974
1647,"Rawalpindi",73.0667,33.6
1648,"Bruges",3.225,51.2098
1649,"Florianópolis",-48.5492,-27.5967
1650,"Mendocino",-123.799,39.3077
1651,"Garrison",-73.9457,41.384
1652,"Pawling",-73.6026,41.562
1653,"Jaffna",80,9.66667
1654,"Dafen",113.378,23.9747
1655,"Kennebunkport",-70.4767,43.3618
1656,"Almagro",-3.71667,38.8833
1657,"Nassau",-77.3431,25.0582
1658,"Belém",-48.5044,-1.45583
1659,"Budapest",19.0399,47.498
1660,"Skaneateles",-76.4291,42.947
1661,"Hell's Kitchen",-73.9954,40.7573
1662,"Placentia Village",-88.3667,16.5167
1663,"Roosevelt",-73.589,40.6787
1664,"Naples",14.25,40.8333
1665,"Agra",78.0167,27.1833
1666,"Montclair",-74.209,40.8259
1667,"Los Angeles",-118.244,34.0522
1668,"Montreal",-73.5878,45.5088
1669,"Hanau",8.91667,50.1333
1670,"Jacksonville",-81.6556,30.3322
1671,"Cleveland",-81.6954,41.4995
1672,"Cambridge",0.116667,52.2
1673,"Brussels",4.35277,50.8466
1674,"Granada",-3.60667,37.1882
1675,"Venice",12.3267,45.4386
1676,"Lower East Side",-73.9868,40.7161
1677,"Plovdiv",24.75,42.15
1678,"Pisa",10.3966,43.7155
1679,"Huntington Beach",-117.999,33.6603
1680,"Samarra",43.8758,34.1958
1681,"Hobart",147.333,-42.9167
1682,"Baden-Baden",8.25,48.75
1683,"Paris",2.3488,48.8534
1684,"Houston",-95.3633,29.7633
1685,"Alajuela",-84.2167,10.0167
1686,"Hot Springs",-93.0552,34.5037
1687,"Port Jefferson",-73.0693,40.9465
1688,"Birmingham",-1.91667,52.4667
1689,"Old Lyme",-72.329,41.3159
1690,"Cortona",11.9853,43.2747
1691,"Nantes",-1.55336,47.2173
1692,"Guimarães",-8.3,41.45
1693,"Heidelberg",8.69079,49.4077
1694,"Niagara-on-the-Lake",-79.0663,43.2501
1695,"Santa Fe",-105.938,35.687
1696,"Cutchogue",-72.4851,41.0107
1697,"Vevey",6.84328,46.4612
1698,"Korčula",17.1369,42.9622
1699,"Hakone",139.033,35.1833
1700,"Clarence",-78.6375,43.0106
1701,"Cardiff",-3.18,51.48
1702,"Olinda",-34.8553,-8.00889
1703,"Siena",11.3328,43.32
1704,"Omaha",-95.9378,41.2586
1705,"New York",-74.006,40.7143
1706,"Ürümqi",87.5833,43.8
1707,"Cuenca",-78.9833,-2.88333
1708,"Juneau",-134.42,58.3019
1709,"Lausanne",6.63282,46.516
1710,"Villarrica",-72.2279,-39.2857
1711,"Rye Brook",-73.6835,41.0193
1712,"Alkmaar",4.74861,52.6317
1713,"City Island",-73.7865,40.8473
1714,"Santa Monica",-118.491,34.0195
1715,"Arles",4.63031,43.6768
1716,"Bam",58.3619,29.1078
1717,"Karbala",44.0161,32.5978
1718,"Kew Gardens",-73.831,40.7143
1719,"El Chaltén",-72.93,-49.3286
1720,"Poughkeepsie",-73.921,41.7004
1721,"Franschhoek",19.1167,-33.9167
1722,"Tikrit",43.6769,34.5967
1723,"Messíni",22.0078,37.0511
1724,"Chernobyl",30.2333,51.2667
1725,"Chengdu",104.067,30.6667
1726,"Liverpool",-2.97794,53.4106
1727,"Sandwich",-70.4939,41.759
1728,"Brzezinka",15.0333,51.9667
1729,"Ani",43.5667,40.5333
1730,"Napa",-122.286,38.2971
1731,"Jackson",-90.1848,32.2988
1732,"Salem",-70.8967,42.5195
1733,"Metuchen",-74.3632,40.5432
1734,"Salida",-105.999,38.5347
1735,"Saugatuck",-86.202,42.655
1736,"Taipei",121.525,25.0392
1737,"Luxor",32.6421,25.6989
1738,"Ocean City",-75.0849,38.3365
1739,"Leeds",-1.54785,53.7965
1740,"Isla Mujeres",-86.7311,21.2311
1741,"Milan",9.18951,45.4643
1742,"Saas-Fee",7.93488,46.1135
1743,"Udaipur",73.6918,24.5712
1744,"Dakar",-17.4441,14.6937
1745,"Galway",-9.04889,53.2719
1746,"Verdun",5.38333,49.1667
1747,"Akaroa",172.97,-43.7983
1748,"Berne",7.44744,46.9481
1749,"Indianapolis",-86.158,39.7684
1750,"Kaesong",126.554,37.9708
1751,"Punta Arenas",-70.9167,-53.15
1752,"Lehinch",-9.34528,52.9367
1753,"Sedona",-111.761,34.8697
1754,"Qingdao",120.372,36.0986
1755,"Broome",122.233,-17.9667
1756,"Bursa",29.0611,40.1917
1757,"Norwalk",-73.4079,41.1176
1758,"Ithaca",-76.4966,42.4406
1759,"San José",-84.0833,9.93333
1760,"Cancún",-86.8466,21.1743
1761,"Corona",-73.8601,40.747
1762,"Alta",-111.638,40.5888
1763,"Short Hills",-74.3254,40.7479
1764,"Brasília",-47.9297,-15.7797
1765,"Lugano",8.96004,46.0101
1766,"Princeton",-74.659,40.3487
1767,"New Haven",-72.9282,41.3082
1768,"London",-0.128832,51.5005
1769,"New Delhi",77.2244,28.6358
1770,"Yokohama",139.65,35.45
1771,"Canaima",-63.1917,10.6311
1772,"Paris",-95.5555,33.6609
1773,"Davos",9.83723,46.8043
1774,"Macon",-83.6324,32.8407
1775,"Strasbourg",7.75,48.5833
1776,"Saratoga Springs",-73.7846,43.0831
1777,"Recife",-34.8811,-8.05389
1778,"Laguna Beach",-117.783,33.5422
1779,"Beverley",-0.423317,53.8459
1780,"Nagano",138.183,36.65
1781,"Zermatt",7.75,46.0167
1782,"Knoxville",-83.9207,35.9606
1783,"Marseille",5.4,43.3
1784,"Lockerbie",-3.35,55.1167
1785,"New London",-72.0995,41.3557
1786,"São Paulo",-46.6361,-23.5475
1787,"Northport",-73.3432,40.9009
1788,"Malindi",40.1167,-3.21667
1789,"Zanzibar",39.1979,-6.16394
1790,"Corinth",22.9322,37.9378
1791,"Quito",-78.5249,-0.229854
1792,"Minneapolis",-93.2638,44.98
1793,"Natal",-35.2094,-5.795
1794,"Monopoli",17.2896,40.9559
1795,"Fortaleza",-38.5431,-3.71722
1796,"Richmond",-77.4603,37.5538
1797,"Limoges",1.25,45.85
1798,"Ramadi",43.3058,33.4226
1799,"Kandahar",65.7,31.61
1800,"Carmel",-121.923,36.5552
1801,"Menton",7.50435,43.7765
1802,"Portsmouth",-70.7626,43.0718
1803,"Santo Domingo",-69.9886,18.5001
1804,"Thessaloniki",22.9439,40.6403
1805,"Scituate",-70.7259,42.1959
1806,"Rincon",-67.2499,18.3402
1807,"Abu Dhabi",54.3667,24.4667
1808,"Ottawa",-75.6981,45.4112
1809,"Istanbul",28.9497,41.0138
1810,"Niagara Falls",-79.0567,43.0945
1811,"Chiangmai",98.9817,18.7903
1812,"Norfolk",-76.2852,36.8468
1813,"Dijon",5.01667,47.3167
1814,"Seneca Falls",-76.7966,42.9106
1815,"Bridgehampton",-72.3009,40.9379
1816,"Basra",47.8192,30.4942
1817,"Seoul",126.978,37.5683
1818,"Antigua Guatemala",-90.7344,14.5611
1819,"Sharjah",55.3911,25.3622
1820,"Karlovy Vary",12.8712,50.2327
1821,"Hiroshima",132.45,34.4
1822,"Najaf",44.3147,31.9961
1823,"Glasgow",-4.25763,55.8652
1824,"Ocean Grove",-74.0065,40.2121
1825,"Bordeaux",-0.566667,44.8333
1826,"Mendoza",-68.8167,-32.8833
1827,"Aubusson",2.16667,45.95
1828,"Milwaukee",-87.9065,43.0389
1829,"Cologne",6.95,50.9333
1830,"Cordova",-4.76667,37.8833
1831,"Xalapa",-96.9167,19.5333
1832,"Chinatown",-73.9963,40.7165
1833,"Louisville",-85.7594,38.2542
1834,"Calgary",-114.085,51.0501
1835,"Bayreuth",11.5783,49.9481
1836,"Rotterdam",4.47917,51.9225
1837,"Pittsburgh",-79.9959,40.4406
1838,"Oxnard",-119.177,34.1975
1839,"Annecy",6.11667,45.9
1840,"Essaouira",-9.76,31.51
1841,"Bologna",11.3387,44.4938
1842,"Palenque/Temp",-91.9667,17.5167
1843,"Ojai",-119.243,34.448
1844,"Rome",12.4839,41.8947
1845,"Simi Valley",-118.781,34.2694
1846,"Mazatlán",-106.417,23.2167
1847,"Bergen",5.32428,60.3932
1848,"Park Slope",-73.986,40.6701
1849,"Les Eyzies-de-Tayac-Sireuil",1.01327,44.9359
1850,"Oranienburg",13.2333,52.75
1851,"Santiago de Cuba",-75.8219,20.0247
1852,"Carcassonne",2.35,43.2167
1853,"Avignon",4.81667,43.95
1854,"Jamesport",-72.5815,40.9495
1855,"Málaga",-4.42034,36.7202
1856,"Vladivostok",131.874,43.1056
1857,"Bhopal",77.4,23.2667
1858,"Lucerne",8.30635,47.0505
1859,"Jerusalem",35.2253,31.779
1860,"Long Beach",-73.6579,40.5884
1861,"Homer",-151.548,59.6425
1862,"Kolkata",88.3697,22.5697
1863,"New Milford",-73.4085,41.577
1864,"Dar es Salaam",39.2695,-6.82349
1865,"Hopewell Junction",-73.8087,41.584
1866,"Baqubah",44.6411,33.75
1867,"Hua Hin",99.9588,12.5706
1868,"Dominical",-83.8667,9.25
1869,"Armonk",-73.714,41.1265
1870,"Bonn",7.1,50.7333
1871,"Miami",-80.1937,25.7743
1872,"Key West",-81.7915,24.5546
1873,"Hay-on-wye",-3.12741,52.0705
1874,"Saint Michaels",-76.2244,38.7851
1875,"Lahore",74.3436,31.5497
1876,"Las Cruces",-106.778,32.3123
1877,"Orléans",1.9,47.9167
1878,"Manchester",-73.0723,43.1637
1879,"Larchmont",-73.7518,40.9279
1880,"Ushuaia",-68.3,-54.8
1881,"Huntsville",-86.5861,34.7304
1882,"Huntington Station",-73.4115,40.8534
1883,"Palm Beach",-80.0364,26.7056
1884,"Leavenworth",-120.661,47.5962
1885,"Kathmandu",85.3206,27.7017
1886,"Verbier",7.21667,46.1
1887,"Naples",-81.7948,26.142
1888,"Warsaw",21.0127,52.2278
1889,"Salzburg",13.044,47.7994
1890,"Mammoth Lakes",-118.972,37.6485
1891,"Milford",-73.0565,41.2223
1892,"Hanover",9.73322,52.3705
1893,"Delft",4.35556,52.0067
1894,"Amagansett",-72.1437,40.9737
1895,"Ljubljana",14.5051,46.0511
1896,"Espanola",-106.081,35.9911
1897,"Mexico City",-99.1277,19.4285
1898,"Luang Prabang",102.135,19.8856
1899,"Dunedin",170.504,-45.8742
1900,"Puntarenas",-84.8384,9.97625
1901,"Prague",14.4208,50.088
1902,"Girona",2.82493,41.9831
1903,"Moscow",37.6156,55.7522
1904,"Shimla",77.1667,31.1
1905,"Damascus",36.2913,33.5102
1906,"Palmetto",-84.6697,33.5179
1907,"North Adams",-73.1087,42.7009
1908,"Pucón",-71.9543,-39.2822
1909,"Alice Springs",133.883,-23.7
1910,"Philadelphia",-75.1638,39.9523
1911,"Southampton",-1.4,50.9
1912,"Rossville",-74.2135,40.5557
1913,"Fallujah",43.7828,33.3561
1914,"Toledo",-4.02263,39.8581
1915,"Falls Village",-73.3632,41.9559
1916,"Scottsdale",-111.899,33.5092
1917,"Hyderabad",78.4744,17.3753
1918,"Darjeeling",88.2667,27.0333
1919,"Dunhuang",94.6833,40.1667
1920,"Timbuktu",-3.00742,16.7735
1921,"Killington",-72.7798,43.6776
1922,"Shanksville",-78.9072,40.0179
1923,"Dubai",55.28,25.2522
1924,"Pyongyang",125.754,39.0339
1925,"Ḩadīthah",42.3781,34.1397
1926,"Versailles",2.13333,48.8
1927,"Montecito",-119.632,34.4367
1928,"Lecce",18.172,40.357
1929,"San Antonio",-98.4936,29.4241
1930,"Roosevelt Island",-73.9482,40.764
1931,"Prospect Heights",-73.9677,40.6775
1932,"Piermont",-73.9182,41.042
1933,"Bodrum",27.4292,37.0383
1934,"Amman",35.945,31.9552
1935,"Cádiz",-6.29944,36.5336
1936,"Sheepshead Bay",-73.9446,40.5912
1937,"Honolulu",-157.858,21.3069
1938,"Bourges",2.4,47.0833
1939,"Silver City",-108.28,32.7701
1940,"Chartres",1.48925,48.4469
1941,"Rovinj",13.64,45.08
1942,"Nagoya",136.906,35.1815
1943,"Montgomery",-86.3,32.3668
1944,"Saint-Petersburg",30.2642,59.8944
1945,"Brooklyn Heights",-73.9943,40.6977
1946,"Palisades Park",-73.9976,40.8482
1947,"Seville",-5.98694,37.3772
1948,"Varanasi",83,25.3333
1949,"Ludlow",-72.7007,43.3959
1950,"Helsinki",24.9354,60.1695
1951,"Phuket",98.3981,7.89059
1952,"Sag Harbor",-72.2926,40.9979
1953,"Sihanoukville",103.53,10.6093
1954,"Cascais",-9.42146,38.6979
1955,"Frankfurt am Main",8.68333,50.1167
1956,"Liberia",-85.4333,10.6333
1957,"Ulyanovsk",48.3858,54.3189
1958,"Uppsala",17.6454,59.8585
1959,"Sderot",34.5833,31.5167
1960,"Ocean City",-74.5746,39.2776
1961,"Bangkok",100.517,13.75
1962,"Jersey City",-74.0776,40.7282
1963,"Cobble Hill",-73.9981,40.6875
1964,"Raleigh",-78.6386,35.7721
1965,"Klosterneuburg",16.3252,48.3052
1966,"San Diego",-117.157,32.7153
1967,"Kinsale",-8.53056,51.7075
1968,"Cirencester",-1.98333,51.7333
1969,"Quebec City",-71.2145,46.8123
1970,"New Castle",-75.5663,39.6621
1971,"Irvington",-74.2349,40.7323
1972,"Stuttgart",9.17702,48.7823
1973,"Riga",24.1059,56.946
1974,"Auxerre",3.56667,47.8
1975,"Ghent",3.71667,51.05
1976,"Weimar",11.3167,50.9833
1977,"Montauk",-71.9545,41.0359
1978,"L’Aquila",13.3995,42.3506
1979,"Fontainebleau",2.7,48.4
1980,"Tikal",-89.6133,17.225
1981,"Dharamsala",76.3167,32.2167
1982,"Savannah",-81.0998,32.0835
1983,"Toulouse",1.44367,43.6043
1984,"Doha",51.5224,25.2793
1985,"Ashgabat",58.3833,37.95
1986,"Punta Gorda",-88.8,16.1
1987,"Santiago",-70.5666,-33.4263
1988,"San Sebastian",-1.97499,43.3128
1989,"Arosa",9.66667,46.7833
1990,"Madrid",-3.70256,40.4165
1991,"Silverton",-107.665,37.8119
1992,"Xi'an",108.929,34.2583
1993,"Bamberg",10.8667,49.8667
1994,"Golfito",-83.15,8.65
1995,"Dubrovnik",18.0922,42.6481
1996,"Millerton",-73.5107,41.9537
1997,"Courchevel",6.63643,45.4154
1998,"Hamburg",10,53.55
1999,"Amsterdam",4.88969,52.374
2000,"Charlotte Amalie",-64.9307,18.3419
2001,"Cortina d'Ampezzo",12.139,46.5369
2002,"Hoffenheim",8.85,49.2667
2003,"Ürgüp",34.9131,38.6314
2004,"Adelaide",138.6,-34.9333
2005,"Darwin",130.842,-12.4611
2006,"Punta Cana",-68.4043,18.5818
2007,"Sago",-80.2301,38.9143
2008,"La Paz",-68.15,-16.5
2009,"Bethel",-73.6337,41.9545
2010,"San Francisco",-122.419,37.7749
2011,"HCMC",106.667,10.75
2012,"Haines",-135.444,59.2286
2013,"Kitzbühel",12.3921,47.4464
2014,"Santiago de Compostela",-8.54569,42.8805
2015,"Ogunquit",-70.5992,43.249
2016,"Hanoi",105.841,21.0245
2017,"Chennai",80.2785,13.0878
2018,"Porto",-8.61667,41.15
2019,"Nay Pyi Taw",96.1297,19.745
2020,"Oxford",-89.5192,34.3665
2021,"Luxembourg",6.13,49.6117
2022,"Berlin",13.4105,52.5244
2023,"York",-1.08333,53.9667
2024,"Segovia",-4.11667,40.95
2025,"Bilbao",-2.92528,43.2627
2026,"Blackpool",-3.05,53.8167
2027,"Gaimán",-65.4833,-43.2833
2028,"Oklahoma City",-97.5164,35.4676
2029,"Szentendre",19.0756,47.6694
2030,"Hood River",-121.521,45.7054
2031,"Battery Park City",-74.0163,40.7115
2032,"Huế",107.6,16.4667
2033,"Sofia",23.3241,42.6975
2034,"Bogotá",-74.0818,4.60971
2035,"Marrakech",-8,31.63
2036,"Crans Montana",7.47914,46.3132
2037,"Verona",10.9978,45.4342
2038,"Matsumoto",137.967,36.2333
2039,"Nice",7.26608,43.7031
2040,"Sāmthar",88.5,26.9833
2041,"Paterson",-74.1718,40.9168
2042,"Brighton",-0.139475,50.8284
2043,"Manchester",-2.23743,53.4809
2044,"Cannes",7.01667,43.55
2045,"Kochi",76.2333,9.96667
2046,"Belgrade",20.4651,44.804
2047,"Newark",-74.1724,40.7357
2048,"Newburyport",-70.8773,42.8126
2049,"Shenzhen",114.068,22.5455
2050,"Saint Mawes",-5.01222,50.1594
2051,"Hamilton Heights",-73.95,40.8244
2052,"Jaipur",75.8167,26.9167
2053,"Edirne",26.556,41.6772
2054,"Marathon",-81.0904,24.7138
2055,"Nancy",6.2,48.6833
2056,"Fukuoka",130.4,33.5833
2057,"Reykjavik",-21.8954,64.1355
2058,"Diamond District",-73.9786,40.7566
2059,"Provincetown",-70.1786,42.0584
2060,"Sintra",-9.38333,38.8
2061,"Mumbai",72.8479,19.0144
2062,"Monteverde",-83.4333,10.1
2063,"Göreme",34.8639,38.6486
2064,"Qom",50.8808,34.6453
2065,"Marfa",-104.019,30.3079
2066,"Edinburgh",-3.2,55.95
2067,"Antalya",30.6897,36.9125
2068,"Parma",10.329,44.8027
2069,"Tallinn",24.7535,59.437
2070,"Salvador",-38.5108,-12.9711
2071,"Oakland",-122.271,37.8044
2072,"Lucca",10.5058,43.8436
2073,"Osaka",135.502,34.6937
2074,"Beaune",4.83333,47.0333
2075,"Chengde",117.936,40.9725
2076,"Al Maḩmūdīyah",44.364,33.0687
2077,"Phoenix",-112.074,33.4484
2078,"Taormina",15.2885,37.8536
2079,"Chichen Itza",-88.5667,20.6667
2080,"Vézelay",3.73333,47.4667
2081,"Luanda",13.2344,-8.83833
2082,"Siem Reap",103.85,13.3667
2083,"Santa Cruz",-122.031,36.9741
2084,"Aveiro",-8.65,40.6333
2085,"Aswan",32.8989,24.0875
2086,"Biarritz",-1.56667,43.4833
2087,"Baghdad",44.3939,33.3386
2088,"Bristol",-2.58333,51.45
2089,"Bedford-Stuyvesant",-73.9412,40.6834
2090,"Panama City",-79.5197,8.9936
2091,"Lhasa",91.1,29.65
2092,"San Cristóbal de las Casas",-92.6333,16.75
2093,"Punta Gorda",-82.0454,26.9298
2094,"Rochester",-77.6156,43.1548
2095,"Portland",-122.676,45.5235
2096,"Sausalito",-122.485,37.8591
2097,"Curitiba",-49.2731,-25.4278
2098,"Ogden",-111.974,41.223
2099,"Johannesburg",28.0436,-26.2023
2100,"Kalkan",29.4153,36.2656
2101,"Natchez",-91.4032,31.5604
2102,"Veracruz",-96.1333,19.2
2103,"Ossining",-73.8615,41.1629
2104,"Cartagena",-75.5144,10.3997
2105,"La Jolla",-117.274,32.8473
2106,"Mogadishu",45.3438,2.03711
2107,"New Paltz",-74.0868,41.7476
2108,"Isle of Palms",-79.7948,32.7868
2109,"Key Largo",-80.4473,25.0865
2110,"Vienna",16.3721,48.2085
2111,"Kabul",69.1723,34.5281
2112,"Giza",31.2122,30.0086
2113,"Port Elizabeth",25.5833,-33.9667
2114,"The Hague",4.29861,52.0767
2115,"Boquete",-82.4333,8.78333
2116,"Tours",0.683333,47.3833
2117,"Ocracoke",-75.981,35.1146
2118,"Portofino",9.20942,44.3035
2119,"Oxford",-73.1168,41.434
2120,"Ferrara",11.6207,44.8268
2121,"San Luis Obispo",-120.66,35.2828
2122,"Perugia",12.3829,43.0967
2123,"Millau",3.08333,44.1
2124,"Guangzhou",113.25,23.1167
2125,"Memphis",-90.049,35.1495
2126,"Sydney",151.207,-33.8679
2127,"Da Nang",108.221,16.0678
2128,"Maspeth",-73.9126,40.7232
2129,"Brisbane",153.028,-27.4679
2130,"Fujairah",56.3375,25.1231
2131,"Gothenburg",11.9668,57.7072
2132,"Athenry",-8.74306,53.2964
2133,"Dresden",13.7383,51.0509
2134,"Cahuita",-82.85,9.73333
2135,"Sochi",39.7303,43.6
2136,"Düsseldorf",6.77616,51.2217
2137,"Killarney",-9.51667,52.05
2138,"Chappaqua",-73.7649,41.1595
2139,"Madison",-89.4012,43.0731
2140,"Rehoboth Beach",-75.076,38.7209
2141,"Beslan",44.5388,43.1919
2142,"Kyoto",135.754,35.0211
2143,"Pittsfield",-73.2454,42.4501
2144,"Long Island City",-73.9487,40.7448
2145,"Sīwah",25.5167,29.2
2146,"Pasadena",-118.145,34.1478
2147,"Santa Barbara",-119.698,34.4208
2148,"Bayeux",-0.7,49.2667
2149,"Bormio",10.3721,46.4684
2150,"Potsdam",13.0657,52.3989
2151,"Missoula",-113.994,46.8721
2152,"Interlaken",7.85,46.6833
2153,"Las Vegas",-115.137,36.175
2154,"Cataño",-66.1182,18.4413
2155,"Lanai",-156.922,20.8306
2156,"Cochabamba",-66.15,-17.3833
2157,"Assisi",12.6165,43.0691
2158,"Kunming",102.718,25.0389
2159,"Scarsdale",-73.7846,41.0051
2160,"Moab",-109.55,38.5733
2161,"Shelter Island",-72.3387,41.0682
2162,"Phnom Penh",104.917,11.55
2163,"Athens",23.7162,37.9795
2164,"Peekskill",-73.9204,41.2901
2165,"Deauville",0.069952,49.357
2166,"Maplewood",-74.2735,40.7312
2167,"Graz",15.45,47.0667
2168,"Mombasa",39.6667,-4.05
2169,"Palermo",13.3598,38.1158
2170,"Bradford",-1.75206,53.7939
2171,"Spoleto",12.7374,42.7448
2172,"Kraków",19.9167,50.0833
2173,"La Rochelle",-1.15,46.1667
2174,"Addis Ababa",38.7469,9.02497
2175,"Sarasota",-82.5307,27.3364
2176,"Innsbruck",11.3945,47.2627
2177,"Gijón",-5.66444,43.5411
2178,"Reno",-119.814,39.5296
2179,"Kent",-73.4771,41.7248
2180,"Kufa",44.4033,32.0347
2181,"New Canaan",-73.4948,41.1468
2182,"North Salem",-73.5712,41.3348
2183,"Kelowna",-119.486,49.8831
2184,"Kanazawa",136.65,36.5667
2185,"Tirana",19.8189,41.3275
2186,"Morelia",-101.184,19.7008
2187,"Bath",-2.36556,51.3794
2188,"Islamabad",73.0433,33.7215
2189,"San José del Cabo",-109.698,23.0589
2190,"Bucharest",26.1063,44.4322
2191,"Ridgefield",-73.4982,41.2815
2192,"Basel",7.6,47.5667
2193,"Jakarta",106.845,-6.21462
2194,"Copenhagen",12.5655,55.6759
2195,"Puerto Jiménez",-83.3167,8.53333
2196,"Jamaica",-73.8057,40.6915
2197,"Rockland",-69.1089,44.1037
2198,"Petra",35.4833,30.3167
2199,"Puerto Morelos",-86.8824,20.8417
2200,"Hermanus",19.2333,-34.4167
2201,"Park City",-111.498,40.6461
2202,"Barcelona",2.15899,41.3888
2203,"Lisbon",-9.13333,38.7167
2204,"Guilin",110.286,25.2819
2205,"Regensburg",12.0956,49.015
2206,"Colmar",7.36667,48.0833
2207,"Millbrook",-73.694,41.7851
2208,"Mystic",-71.9665,41.3543
2209,"Ronda",-5.16709,36.7423
2210,"Stellenbosch",18.85,-33.9333
2211,"Geneva",6.14569,46.2022
2212,"Honfleur",0.232944,49.4199
2213,"Lancaster",-76.3055,40.0379
2214,"Dingle",-10.2689,52.1408
2215,"Newport",-71.3128,41.4901
2216,"Plainsboro",-74.6004,40.3334
2217,"Queenstown",168.663,-45.0302
2218,"Cusco",-71.9781,-13.5183
2219,"Red Hook Houses",-74.0047,40.6753
